id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1123988567083106304,1123988547835396097,1556814731000,2019-05-02,13:32:11,Hora oficial do Brasil,61531992,alebarbieriadv,Alessandra Barbieri 🇧🇷😉,,"Depois deste aviso, passou a demonizar o Presidente da República e a desafiar os alunos dizendo que ia falar de MARX, WEBER e DURKHEIM sim e que não haveria quem pudesse impedi-la de fazer isso.",,[],[],92,262,2535,Bem à Direita ,[],https://twitter.com/alebarbieriadv/status/1123988567083106304,,,0
1123988547835396097,1123988547835396097,1556814727000,2019-05-02,13:32:07,Hora oficial do Brasil,61531992,alebarbieriadv,Alessandra Barbieri 🇧🇷😉,,"Meu filho chegou da escola (pública) dizendo que não pode filmar a aula da professora de sociologia porque ela disse que isso é crime. Ele disse que ela, inclusive, citou a lei que tipifica este crime, para intimidar as crianças e impedir qualquer tentativa neste sentido.",,[],[],1611,2195,13436,Bem à Direita ,[],https://twitter.com/alebarbieriadv/status/1123988547835396097,,,0
1123976225184153606,1123976225184153606,1556811789000,2019-05-02,12:43:09,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Mutirão de saúde de órgãos do Governo Federal em conjunto com faculdades públicas e entidades privadas no Amazonas em prol das populações isoladas: pic.twitter.com/9mJmvALTda,,[],['https://pbs.twimg.com/media/D5kqZQVWsAAtkKi.jpg'],801,2359,14963,,[],https://twitter.com/jairbolsonaro/status/1123976225184153606,,,0
1123718929635999747,1123718929635999747,1556750445000,2019-05-01,19:40:45,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A crise na Venezuela afeta, em parte, a economia no Brasil. Estudamos alternativas para que esses efeitos sejam afastados de forma definitiva da vida de nossos cidadãos. ASSISTA: http://youtu.be/nu9MG3Oq5jc ",,['http://youtu.be/nu9MG3Oq5jc'],[],1100,2905,20192,,[],https://twitter.com/jairbolsonaro/status/1123718929635999747,,,0
1123626912864141314,1123626912864141314,1556728506000,2019-05-01,13:35:06,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O turismo náutico, importações de embarcações, mergulhos, naufrágios induzidos, turismo, recifes artificiais, criadouros de vida marinhas, empregos e sustentabilidade. Estamos desenvolvendo projetos neste sentido: pic.twitter.com/Vnhf3d271z",,[],['https://pbs.twimg.com/media/D5fst9-WAAAQJIU.jpg'],900,2137,14386,,[],https://twitter.com/jairbolsonaro/status/1123626912864141314,,,0
1123544406479470592,1123544135045132288,1556708835000,2019-05-01,08:07:15,Hora oficial do Brasil,1063871901846650881,felipe9costabr,Felipe Costa 🇵🇪,,@Daniel_L_Lopez é seu Twitter.,"['jairbolsonaro', 'daniel_l_lopez']",[],[],2,1,51,,[],https://twitter.com/felipe9costabr/status/1123544406479470592,,,0
1123544135045132288,1123544135045132288,1556708770000,2019-05-01,08:06:10,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Senhor Daniel Lopez, Grato pelas palavras e exposição da verdade, na maioria da vezes esquecidas no momento de informar ao cidadão brasileiro sobre a colocação dos fatos. http://youtu.be/x_X8C35bO70 ",,['http://youtu.be/x_X8C35bO70'],[],1389,4173,24917,,[],https://twitter.com/jairbolsonaro/status/1123544135045132288,,,0
1123421197079912448,1123421197079912448,1556679460000,2019-04-30,23:57:40,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Assinamos Medida Provisória que cria a liberdade econômica e facilitação de geração de empregos. Entenda em menos de 3 minutos: pic.twitter.com/wAPKFYVmIK,,[],[],1181,4153,23276,,[],https://twitter.com/jairbolsonaro/status/1123421197079912448,,,1
1123385630078140416,1123385630078140416,1556670980000,2019-04-30,21:36:20,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Assinei hoje a MP da Liberdade Econômica, que diminui burocracia sobre empresas e startups, estimulando o empreendedorismo, a competitividade e a economia do Brasil. Estamos colocando em prática nosso compromisso de tirar o peso do Estado das costas de quem produz e gera emprego.",,[],[],1984,6937,52283,,[],https://twitter.com/jairbolsonaro/status/1123385630078140416,,,0
1123369350835183616,1123369350835183616,1556667099000,2019-04-30,20:31:39,Hora oficial do Brasil,3092434408,bernardopkuster,Bernardo P Küster 🇧🇷,,"Homicídios caem 27,6%. O número de novas empresas sobe quase 13%. Micro/pequenas empresas têm sua vida facilitada. Previdência passa na CCJ. Extrema-imprensa colapsa. Privatizações são anunciadas e concessões de aeroportos e ferrovias caminham! “Mas Bolsonaro não sabe governar!”",,[],[],476,4309,16189,"Londrina, Brasil",[],https://twitter.com/bernardopkuster/status/1123369350835183616,,,0
1123332067092324359,1123332067092324359,1556658209000,2019-04-30,18:03:29,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A situação da Venezuela preocupa a todos. Qualquer hipótese será decidida EXCLUSIVAMENTE pelo Presidente da República, ouvindo o Conselho de Defesa Nacional. O Governo segue unido, juntamente com outras nações, na busca da melhor solução que restabeleça a democracia naquele país.",,[],[],6070,9224,53863,,[],https://twitter.com/jairbolsonaro/status/1123332067092324359,,,0
1123241659658059777,1123241659658059777,1556636655000,2019-04-30,12:04:15,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O Brasil se solidariza com o sofrido povo venezuelano escravizado por um ditador apoiado pelo PT, PSOL e alinhados ideológicos. Apoiamos a liberdade desta nação irmã para que finalmente vivam uma verdadeira democracia.",,[],[],6280,16900,89549,,[],https://twitter.com/jairbolsonaro/status/1123241659658059777,,,0
1123225268435476481,1123225268435476481,1556632747000,2019-04-30,10:59:07,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O Ministério da Saúde e a Secretaria-Geral da Presidência aplicam R$ 120 milhões em reformas em hospitais federais no Rio de Janeiro. As prioridades estão sendo encaminhadas pelas direções dos hospitais. (Gestão / medicamentos / atendimentos / cirurgias / organização). Entenda: pic.twitter.com/BhsVVFt616,,[],['https://pbs.twimg.com/media/D5Z_bJvXsAALu5O.jpg'],878,2803,15330,,[],https://twitter.com/jairbolsonaro/status/1123225268435476481,,,0
1123028854703034368,1123028854703034368,1556585918000,2019-04-29,21:58:38,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Agrishow Ribeirão Preto 2019. - Um abraço São Paulo. - Parabéns aos produtores rurais. pic.twitter.com/Ugv5tHwgH5,,[],[],1072,3416,27520,,[],https://twitter.com/jairbolsonaro/status/1123028854703034368,,,1
1123003198288158720,1123003198288158720,1556579801000,2019-04-29,20:16:41,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Tive a satisfação de fazer o uso da palavra na Agrishow 2019 (SP) e expor um pouco do trabalho e objetivos de nosso governo. Um forte abraço a todos! http://youtu.be/aXDzRC3WRO4 ,,['http://youtu.be/aXDzRC3WRO4'],[],1087,2648,21376,,[],https://twitter.com/jairbolsonaro/status/1123003198288158720,,,0
1122886527128879104,1122886527128879104,1556551984000,2019-04-29,12:33:04,Hora oficial do Brasil,1523748277,conexaopolitica,Conexão Política,,"BRASIL: “Propriedade privada é sagrada e ponto final”, diz @JairBolsonaro https://conexaopolitica.com.br/brasil/bolsonaro-propriedade-privada-e-sagrada-e-ponto-final/ …",['jairbolsonaro'],['https://conexaopolitica.com.br/brasil/bolsonaro-propriedade-privada-e-sagrada-e-ponto-final/'],[],811,3007,20440,Brasil,[],https://twitter.com/conexaopolitica/status/1122886527128879104,,,0
1122806342664773632,1122806342664773632,1556532867000,2019-04-29,07:14:27,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Empreendedorismo beneficia a todos, gera consciência e preserva o meio ambiente. O trabalho do secretário de pesca e aquicultura @jorgeseif dando resultado e gerando empregos. pic.twitter.com/kzLAGsOLTa",['jorgeseif'],[],[],704,3019,20046,,[],https://twitter.com/jairbolsonaro/status/1122806342664773632,,,1
1122546911964278784,1122544864355409920,1556471014000,2019-04-28,14:03:34,Hora oficial do Brasil,1082236279318810624,bolsominia,Tel,,"Olha só, antes não dinheiro pra nada, agora tirando dinheiro de lugares desnecessários vai voltar para saúde.  Só não esqueçam que nós temos que fiscalizar tudo isso nos Estados e prefeituras. 👀","['jairbolsonaro', 'minsaude']",[],[],2,2,49,,[],https://twitter.com/Bolsominia/status/1122546911964278784,,,0
1122544864355409920,1122544864355409920,1556470526000,2019-04-28,13:55:26,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O @minsaude destaca a ampliação do horário de funcionamento de unidades de saúde de atendimento à população e entrega 88 veículos para o transporte de pessoas com deficiência.  http://bit.ly/2IHzCd2  pic.twitter.com/x1jQKqKWWZ,['minsaude'],['http://bit.ly/2IHzCd2'],[],839,3390,20601,,[],https://twitter.com/jairbolsonaro/status/1122544864355409920,,,1
1122530009023959040,1122530009023959040,1556466984000,2019-04-28,12:56:24,Hora oficial do Brasil,822118289992192000,priscilabcosta_,Priscila Costa,,"“Seus filhos vão ficar sem Escola” - Professora paga por nós para dar aula, usa a escola pública de Fortaleza como seu próprio palanque e mente descaradamente contra o Governo Federal! pic.twitter.com/VTCcT9B6Pv",,[],[],1336,3056,11794,"Fortaleza, Brasil",[],https://twitter.com/PriscilaBCosta_/status/1122530009023959040,,,1
1122466597644505089,1122466597644505089,1556451865000,2019-04-28,08:44:25,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Professor tem que ensinar e não doutrinar. pic.twitter.com/voG6Dj15IZ,,[],[],17363,12831,78230,,[],https://twitter.com/jairbolsonaro/status/1122466597644505089,,,1
1122229848682975232,1122229848682975232,1556395420000,2019-04-27,17:03:40,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A política de preços do combustível e derivados do petróleo é tema de reuniões no Governo. O @MinEconomia, Paulo Guedes, com nosso time, continua trabalhando para gerar concorrência nos setores para garantir preços mais baixos para o consumidor. pic.twitter.com/eHcPrSIgxP",['mineconomia'],[],[],2107,5251,31081,,[],https://twitter.com/jairbolsonaro/status/1122229848682975232,,,1
1122190606959357953,1122190151780847616,1556386064000,2019-04-27,14:27:44,Hora oficial do Brasil,177000971,josi975,🇧🇷LATIFUNDIARIA DE FALAS 🇧🇷😎,,Conheço uma pessoa cujo marido morreu com esse tipo de câncer!!! Foi terrível o que passaram 😞,['jairbolsonaro'],[],[],15,26,777,Taguá York City,[],https://twitter.com/josi975/status/1122190606959357953,,,0
1122190151780847616,1122190151780847616,1556385956000,2019-04-27,14:25:56,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Saúde não é piada! pic.twitter.com/nVjvkOHfGD,,[],['https://pbs.twimg.com/media/D5LR_bWW0AQC-j5.jpg'],3407,3901,29594,,[],https://twitter.com/jairbolsonaro/status/1122190151780847616,,,0
1122154536993480704,1122154536993480704,1556377464000,2019-04-27,12:04:24,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O consumo de bebida alcoólica é proibido na cadeia. Boa tarde a todos! pic.twitter.com/lu1fVSEJJB,,[],[],8368,10217,62513,,[],https://twitter.com/jairbolsonaro/status/1122154536993480704,,,1
1122131179073933312,1122131179073933312,1556371895000,2019-04-27,10:31:35,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- São Paulo terá o maior Colégio Miltar do Brasil. - Jair Bolsonaro. pic.twitter.com/9ke0pocwWF,,[],[],3182,6012,40948,,[],https://twitter.com/jairbolsonaro/status/1122131179073933312,,,1
1121892138902523905,1121892138902523905,1556314904000,2019-04-26,18:41:44,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Problema recorrente e presenciado fisicamente pelo Ministro do Meio Ambiente, @rsallesmma junto a prefeituras de todo país, nos levou a ter prioridade na Agenda Ambiental Urbana, com ações de reciclagem, coleta seletiva, incineração, logística reversa etc no que for possível. pic.twitter.com/B3SZqPOhga",['rsallesmma'],[],['https://pbs.twimg.com/media/D5HC87CWsAA7_mI.jpg'],1418,3772,21747,,[],https://twitter.com/jairbolsonaro/status/1121892138902523905,,,0
1121793431515189248,1121793431515189248,1556291370000,2019-04-26,12:09:30,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Assinamos o primeiro parecer presidencial ao vivo em rede social para dar fim ao sigilo bancário em operações de crédito que envolvam recursos públicos federais. @AdvocaciaGeral @AMendoncaAGU . Entenda rapidamente neste curto vídeo: http://youtu.be/0Rl-YjjDWIU ,"['advocaciageral', 'amendoncaagu']",['http://youtu.be/0Rl-YjjDWIU'],[],1698,5116,30510,,[],https://twitter.com/jairbolsonaro/status/1121793431515189248,,,0
1121759470361698304,1121759470361698304,1556283273000,2019-04-26,09:54:33,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Demos OK para estudo da privatização dos Correios. Temos que rememorar para a população o seu fundo de pensão. A empresa foi o início do foco de corrupção com o mensalão, deflagrando o governo mais corrupto da história. Com o Foro de SP destruíram tudo nome da Pátria Bolivariana.",,[],[],7105,9201,62385,,[],https://twitter.com/jairbolsonaro/status/1121759470361698304,,,0
1121587826209038336,1121586649941647360,1556242350000,2019-04-25,22:32:30,Hora oficial do Brasil,1019225488319971328,consuel41978626,Consuelo 1️⃣7️⃣,,É isso mesmo presidente. Nada de desidratar a nova previdência. #AvanteNovaPrevidência,['jairbolsonaro'],[],[],26,45,747,"Sorocaba, Brasil",['#avantenovaprevidência'],https://twitter.com/Consuel41978626/status/1121587826209038336,,,0
1121504831338942464,1121504831338942464,1556222563000,2019-04-25,17:02:43,Hora oficial do Brasil,1120399498692497408,abrahamweint,Abraham Weintraub,,"""A responsabilidade é muito grande de todos os senhores, parabenizo pela coragem de aceitar esse desafio de integrar o Ministério da Educação. Fico muito feliz de vocês terem aceitado o desafio. A vitória não será minha, do ministro ou dos senhores, será do Brasil.”@jairbolsonaro pic.twitter.com/Wl11LbnqFA",['jairbolsonaro'],[],['https://pbs.twimg.com/media/D5Bio2bXoAE_P4N.jpg'],334,1244,8927,,[],https://twitter.com/AbrahamWeint/status/1121504831338942464,,,0
1121357445891284992,1121357445891284992,1556187423000,2019-04-25,07:17:03,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,"Brasília, Brazil",Bolsonaro TERRAPLANISTA! Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk 😂😂😂😂😂😂😂😂 Eles se superam! https://twitter.com/erikakokay/status/1121143365809180673 …,,['https://twitter.com/erikakokay/status/1121143365809180673'],[],2060,1819,16347,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/1121357445891284992,,https://twitter.com/erikakokay/status/1121143365809180673,0
1121216205711380480,1121216205711380480,1556153749000,2019-04-24,21:55:49,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Pronunciamento em rede nacional: pic.twitter.com/LZUhZeSHJQ,,[],[],3332,6346,40747,,[],https://twitter.com/jairbolsonaro/status/1121216205711380480,,,1
1119747701309095939,1119747701309095939,1555803630000,2019-04-20,20:40:30,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Uma voltinha de moto no Guarujá! Um forte abraço a todos! pic.twitter.com/29073MP6w4,,[],[],9459,12162,95950,,[],https://twitter.com/jairbolsonaro/status/1119747701309095939,,,1
1119571413298401280,1119571413298401280,1555761600000,2019-04-20,09:00:00,Hora oficial do Brasil,1523748277,conexaopolitica,Conexão Política,,ÚLTIMAS: Nando Moura ao Antagonista: quem está defendendo a liberdade de vocês são os que vocês chamam de milícia virtual. https://conexaopolitica.com.br/ultimas/nando-moura-ao-antagonista-quem-esta-defendendo-a-liberdade-de-voces-sao-os-que-voces-chamam-de-milicia-virtual/ …,,['https://conexaopolitica.com.br/ultimas/nando-moura-ao-antagonista-quem-esta-defendendo-a-liberdade-de-voces-sao-os-que-voces-chamam-de-milicia-virtual/'],[],218,2255,10988,Brasil,[],https://twitter.com/conexaopolitica/status/1119571413298401280,,,0
1119323021586526208,1119323021586526208,1555702379000,2019-04-19,16:32:59,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O Ministério da Educação e o @mctic, lançaram o programa Ciência na Escola. Uma iniciativa dos dois ministérios para aprimorar o ensino de ciências nas escolas públicas de ensino fundamental e médio. Estimular nossos jovens na formação em áreas esquecidas.  https://tinyurl.com/y3o6yb22 ",['mctic'],['https://tinyurl.com/y3o6yb22'],[],1163,4124,29580,,[],https://twitter.com/jairbolsonaro/status/1119323021586526208,,,0
